id,vehicle_category_id,car_category,brand_name,vehicle_brand_id,make_name,make_id,brand_make_name
1150,2,Közepes,Honda,105,Stepwgn,56,"Honda - Stepwgn"
1151,2,Közepes,Honda,105,Stream,56,"Honda - Stream"
1152,2,Közepes,Honda,105,Street,56,"Honda - Street"
1153,2,Közepes,Honda,105,That'S,56,"Honda - That'S"
1154,2,Közepes,Honda,105,Today,56,"Honda - Today"
1155,2,Közepes,Honda,105,Torneo,56,"Honda - Torneo"
1156,2,Közepes,Honda,105,Vamos,56,"Honda - Vamos"
1157,2,Közepes,Honda,105,Vezel,56,"Honda - Vezel"
1158,2,Közepes,Honda,105,Vigor,56,"Honda - Vigor"
1159,2,Közepes,Honda,105,Z,56,"Honda - Z"
1160,2,Közepes,Honda,105,Zest,56,"Honda - Zest"
1161,1,Kicsi,Horch,106,830,244,"Horch - 830"
1162,1,Kicsi,Horch,106,853,244,"Horch - 853"
1163,1,Kicsi,HuangHai,107,Antelope,177,"HuangHai - Antelope"
1164,1,Kicsi,HuangHai,107,Landscape,177,"HuangHai - Landscape"
1165,1,Kicsi,HuangHai,107,Plutus,177,"HuangHai - Plutus"
1166,1,Kicsi,Hudson,108,"Deluxe Eight",229,"Hudson - Deluxe Eight"
1167,1,Kicsi,Hudson,108,"Super Six",229,"Hudson - Super Six"
1168,4,"Extra nagy",Hummer,109,H1,57,"Hummer - H1"
1169,4,"Extra nagy",Hummer,109,H2,57,"Hummer - H2"
1170,4,"Extra nagy",Hummer,109,H3,57,"Hummer - H3"
1171,2,Közepes,Hyundai,110,Accent,58,"Hyundai - Accent"
1172,2,Közepes,Hyundai,110,Aslan,58,"Hyundai - Aslan"
1173,2,Közepes,Hyundai,110,Atos,58,"Hyundai - Atos"
1174,2,Közepes,Hyundai,110,Avante,58,"Hyundai - Avante"
1175,2,Közepes,Hyundai,110,Azera,58,"Hyundai - Azera"
1176,2,Közepes,Hyundai,110,Centennial,58,"Hyundai - Centennial"
1177,2,Közepes,Hyundai,110,Click,58,"Hyundai - Click"
1178,2,Közepes,Hyundai,110,Coupe,58,"Hyundai - Coupe"
1179,2,Közepes,Hyundai,110,Creta,58,"Hyundai - Creta"
1180,2,Közepes,Hyundai,110,Dynasty,58,"Hyundai - Dynasty"
1181,2,Közepes,Hyundai,110,Elantra,58,"Hyundai - Elantra"
1182,2,Közepes,Hyundai,110,Entourage,58,"Hyundai - Entourage"
1183,2,Közepes,Hyundai,110,EON,58,"Hyundai - EON"
1184,3,Nagy,Hyundai,110,Equus,58,"Hyundai - Equus"
1185,2,Közepes,Hyundai,110,Excel,58,"Hyundai - Excel"
1186,2,Közepes,Hyundai,110,Galloper,58,"Hyundai - Galloper"
1187,3,Nagy,Hyundai,110,Genesis,58,"Hyundai - Genesis"
1188,2,Közepes,Hyundai,110,"Genesis Coupe",58,"Hyundai - Genesis Coupe"
1189,2,Közepes,Hyundai,110,Getz,58,"Hyundai - Getz"
1190,2,Közepes,Hyundai,110,Grace,58,"Hyundai - Grace"
1191,2,Közepes,Hyundai,110,"Grand Starex Urban",58,"Hyundai - Grand Starex Urban"
1192,2,Közepes,Hyundai,110,Grandeur,58,"Hyundai - Grandeur"
1193,1,Kicsi,Hyundai,110,H200,58,"Hyundai - H200"
1194,1,Kicsi,Hyundai,110,i10,58,"Hyundai - i10"
1195,1,Kicsi,Hyundai,110,i20,58,"Hyundai - i20"
1196,2,Közepes,Hyundai,110,i30,58,"Hyundai - i30"
1197,2,Közepes,Hyundai,110,"i30 N",58,"Hyundai - i30 N"
1198,2,Közepes,Hyundai,110,i40,58,"Hyundai - i40"
1199,2,Közepes,Hyundai,110,IONIQ,58,"Hyundai - IONIQ"
1200,2,Közepes,Hyundai,110,ix20,58,"Hyundai - ix20"
1201,3,Nagy,Hyundai,110,ix35,58,"Hyundai - ix35"
1202,3,Nagy,Hyundai,110,ix55,58,"Hyundai - ix55"
1203,2,Közepes,Hyundai,110,Kona,58,"Hyundai - Kona"
1204,2,Közepes,Hyundai,110,Lantra,58,"Hyundai - Lantra"
1205,2,Közepes,Hyundai,110,Lavita,58,"Hyundai - Lavita"
1206,2,Közepes,Hyundai,110,Marcia,58,"Hyundai - Marcia"
1207,2,Közepes,Hyundai,110,Matrix,58,"Hyundai - Matrix"
1208,2,Közepes,Hyundai,110,Maxcruz,58,"Hyundai - Maxcruz"
1209,1,Kicsi,Hyundai,110,Palisade,58,"Hyundai - Palisade"
1210,2,Közepes,Hyundai,110,Pony,58,"Hyundai - Pony"
1211,4,"Extra nagy",Hyundai,110,"Santa Fe",58,"Hyundai - Santa Fe"
1212,2,Közepes,Hyundai,110,Scoupe,58,"Hyundai - Scoupe"
1213,2,Közepes,Hyundai,110,Solaris,58,"Hyundai - Solaris"
1214,3,Nagy,Hyundai,110,Sonata,58,"Hyundai - Sonata"
1215,2,Közepes,Hyundai,110,Starex,58,"Hyundai - Starex"
1216,2,Közepes,Hyundai,110,"Starex (H-1)",58,"Hyundai - Starex (H-1)"
1217,2,Közepes,Hyundai,110,Stellar,58,"Hyundai - Stellar"
1218,3,Nagy,Hyundai,110,Terracan,58,"Hyundai - Terracan"
1219,2,Közepes,Hyundai,110,Tiburon,58,"Hyundai - Tiburon"
1220,2,Közepes,Hyundai,110,Trajet,58,"Hyundai - Trajet"
1221,3,Nagy,Hyundai,110,Tucson,58,"Hyundai - Tucson"
1222,2,Közepes,Hyundai,110,Tuscani,58,"Hyundai - Tuscani"
1223,2,Közepes,Hyundai,110,Veloster,58,"Hyundai - Veloster"
1224,2,Közepes,Hyundai,110,Veracruz,58,"Hyundai - Veracruz"
1225,2,Közepes,Hyundai,110,Verna,58,"Hyundai - Verna"
1226,2,Közepes,Hyundai,110,XG,58,"Hyundai - XG"
1227,2,Közepes,Infiniti,111,EX,60,"Infiniti - EX"
1228,3,Nagy,Infiniti,111,FX,60,"Infiniti - FX"
1229,2,Közepes,Infiniti,111,G,60,"Infiniti - G"
1230,2,Közepes,Infiniti,111,I,60,"Infiniti - I"
1231,2,Közepes,Infiniti,111,J,60,"Infiniti - J"
1232,1,Kicsi,Infiniti,111,JX,60,"Infiniti - JX"
1233,2,Közepes,Infiniti,111,M,60,"Infiniti - M"
1234,3,Nagy,Infiniti,111,Q,60,"Infiniti - Q"
1235,2,Közepes,Infiniti,111,Q30,60,"Infiniti - Q30"
1236,2,Közepes,Infiniti,111,Q40,60,"Infiniti - Q40"
1237,3,Nagy,Infiniti,111,Q50,60,"Infiniti - Q50"
1238,3,Nagy,Infiniti,111,Q60,60,"Infiniti - Q60"
1239,3,Nagy,Infiniti,111,Q70,60,"Infiniti - Q70"
1240,2,Közepes,Infiniti,111,QX30,60,"Infiniti - QX30"
1241,1,Kicsi,Infiniti,111,QX4,60,"Infiniti - QX4"
1242,3,Nagy,Infiniti,111,QX50,60,"Infiniti - QX50"
1243,3,Nagy,Infiniti,111,QX56,60,"Infiniti - QX56"
1244,3,Nagy,Infiniti,111,QX60,60,"Infiniti - QX60"
1245,3,Nagy,Infiniti,111,QX70,60,"Infiniti - QX70"
1246,3,Nagy,Infiniti,111,QX80,60,"Infiniti - QX80"
1247,1,Kicsi,Innocenti,112,Elba,61,"Innocenti - Elba"
1248,1,Kicsi,Innocenti,112,Mille,61,"Innocenti - Mille"
1249,1,Kicsi,Innocenti,112,Mini,61,"Innocenti - Mini"
1250,1,Kicsi,International,113,Travelall,262,"International - Travelall"
1251,1,Kicsi,Invicta,114,S1,62,"Invicta - S1"
1252,1,Kicsi,"Iran Khodro",115,Dena,59,"Iran Khodro - Dena"
1253,1,Kicsi,"Iran Khodro",115,Paykan,59,"Iran Khodro - Paykan"
1254,1,Kicsi,"Iran Khodro",115,Runna,59,"Iran Khodro - Runna"
1255,1,Kicsi,"Iran Khodro",115,Sahra,59,"Iran Khodro - Sahra"
1256,1,Kicsi,"Iran Khodro",115,Samand,59,"Iran Khodro - Samand"
1257,1,Kicsi,"Iran Khodro",115,Sarir,59,"Iran Khodro - Sarir"
1258,1,Kicsi,"Iran Khodro",115,Soren,59,"Iran Khodro - Soren"
1259,1,Kicsi,Isdera,116,"Commendatore 112i",63,"Isdera - Commendatore 112i"
1260,1,Kicsi,Isdera,116,"Imperator 108i",63,"Isdera - Imperator 108i"
1261,1,Kicsi,Isdera,116,Spyder,63,"Isdera - Spyder"
1262,1,Kicsi,Isuzu,117,117,64,"Isuzu - 117"
1263,1,Kicsi,Isuzu,117,Amigo,64,"Isuzu - Amigo"
1264,1,Kicsi,Isuzu,117,Ascender,64,"Isuzu - Ascender"
1265,1,Kicsi,Isuzu,117,Aska,64,"Isuzu - Aska"
1266,1,Kicsi,Isuzu,117,Axiom,64,"Isuzu - Axiom"
1267,1,Kicsi,Isuzu,117,Bighorn,64,"Isuzu - Bighorn"
1268,3,Nagy,Isuzu,117,D-Max,64,"Isuzu - D-Max"
1269,1,Kicsi,Isuzu,117,Fargo,64,"Isuzu - Fargo"
1270,1,Kicsi,Isuzu,117,"Fargo Filly",64,"Isuzu - Fargo Filly"
1271,1,Kicsi,Isuzu,117,Florian,64,"Isuzu - Florian"
1272,1,Kicsi,Isuzu,117,Gemini,64,"Isuzu - Gemini"
1273,1,Kicsi,Isuzu,117,Hombre,64,"Isuzu - Hombre"
1274,1,Kicsi,Isuzu,117,Impulse,64,"Isuzu - Impulse"
1275,1,Kicsi,Isuzu,117,KB,64,"Isuzu - KB"
1276,1,Kicsi,Isuzu,117,MU,64,"Isuzu - MU"
1277,1,Kicsi,Isuzu,117,MU-7,64,"Isuzu - MU-7"
1278,1,Kicsi,Isuzu,117,MU-X,64,"Isuzu - MU-X"
1279,1,Kicsi,Isuzu,117,Piazza,64,"Isuzu - Piazza"
1280,1,Kicsi,Isuzu,117,Rodeo,64,"Isuzu - Rodeo"
1281,1,Kicsi,Isuzu,117,Stylus,64,"Isuzu - Stylus"
1282,1,Kicsi,Isuzu,117,"TF (Pickup)",64,"Isuzu - TF (Pickup)"
1283,1,Kicsi,Isuzu,117,Trooper,64,"Isuzu - Trooper"
1284,1,Kicsi,Isuzu,117,VehiCross,64,"Isuzu - VehiCross"
1285,1,Kicsi,Isuzu,117,Wizard,64,"Isuzu - Wizard"
1286,1,Kicsi,IVECO,118,Massif,65,"IVECO - Massif"
1287,1,Kicsi,Izh,119,"2125 «Kombi»",158,"Izh - 2125 «Kombi»"
1288,1,Kicsi,Izh,119,"2126 «Oda»",158,"Izh - 2126 «Oda»"
1289,1,Kicsi,Izh,119,"21261 «Fabula»",158,"Izh - 21261 «Fabula»"
1290,1,Kicsi,Izh,119,2717,158,"Izh - 2717"
1291,1,Kicsi,Izh,119,Moskvich-412,158,"Izh - Moskvich-412"
1292,1,Kicsi,JAC,120,iEV7S,66,"JAC - iEV7S"
1293,1,Kicsi,JAC,120,"J2 (Yueyue)",66,"JAC - J2 (Yueyue)"
1294,1,Kicsi,JAC,120,"J3 (Tongyue,Tojoy)",66,"JAC - J3 (Tongyue,Tojoy)"
1295,1,Kicsi,JAC,120,"J4 (Heyue A30)",66,"JAC - J4 (Heyue A30)"
1296,1,Kicsi,JAC,120,"J5 (Heyue)",66,"JAC - J5 (Heyue)"
1297,1,Kicsi,JAC,120,"J6 (Heyue RS)",66,"JAC - J6 (Heyue RS)"
1298,1,Kicsi,JAC,120,"J7 (Binyue)",66,"JAC - J7 (Binyue)"
1299,1,Kicsi,JAC,120,"M1 (Refine)",66,"JAC - M1 (Refine)"
1300,1,Kicsi,JAC,120,M5,66,"JAC - M5"
1301,1,Kicsi,JAC,120,"S1 (Rein)",66,"JAC - S1 (Rein)"
1302,1,Kicsi,JAC,120,S3,66,"JAC - S3"
1303,1,Kicsi,JAC,120,"S5 (Eagle)",66,"JAC - S5 (Eagle)"
1304,1,Kicsi,JAC,120,T6,66,"JAC - T6"
1305,3,Nagy,Jaguar,121,E-Pace,67,"Jaguar - E-Pace"
1306,2,Közepes,Jaguar,121,E-type,67,"Jaguar - E-type"
1307,3,Nagy,Jaguar,121,F-Pace,67,"Jaguar - F-Pace"
1308,2,Közepes,Jaguar,121,F-Type,67,"Jaguar - F-Type"
1309,2,Közepes,Jaguar,121,"F-Type SVR",67,"Jaguar - F-Type SVR"
1310,3,Nagy,Jaguar,121,I-Pace,67,"Jaguar - I-Pace"
1311,3,Nagy,Jaguar,121,"Mark 2",67,"Jaguar - Mark 2"
1312,2,Közepes,Jaguar,121,S-Type,67,"Jaguar - S-Type"
1313,2,Közepes,Jaguar,121,X-Type,67,"Jaguar - X-Type"
1314,2,Közepes,Jaguar,121,XE,67,"Jaguar - XE"
1315,2,Közepes,Jaguar,121,XF,67,"Jaguar - XF"
1316,2,Közepes,Jaguar,121,XFR,67,"Jaguar - XFR"
1317,3,Nagy,Jaguar,121,XJ,67,"Jaguar - XJ"
1318,2,Közepes,Jaguar,121,XJ220,67,"Jaguar - XJ220"
1319,3,Nagy,Jaguar,121,XJR,67,"Jaguar - XJR"
1320,3,Nagy,Jaguar,121,XJS,67,"Jaguar - XJS"
1321,2,Közepes,Jaguar,121,XK,67,"Jaguar - XK"
1322,2,Közepes,Jaguar,121,XKR,67,"Jaguar - XKR"
1323,4,"Extra nagy",Jeep,122,Cherokee,68,"Jeep - Cherokee"
1324,3,Nagy,Jeep,122,CJ,68,"Jeep - CJ"
1325,4,"Extra nagy",Jeep,122,Commander,68,"Jeep - Commander"
1326,2,Közepes,Jeep,122,Compass,68,"Jeep - Compass"
1327,4,"Extra nagy",Jeep,122,"Grand Cherokee",68,"Jeep - Grand Cherokee"
1328,4,"Extra nagy",Jeep,122,"Grand Cherokee SRT8",68,"Jeep - Grand Cherokee SRT8"
1329,4,"Extra nagy",Jeep,122,"Grand Wagoneer",68,"Jeep - Grand Wagoneer"
1330,4,"Extra nagy",Jeep,122,"Liberty (North America)",68,"Jeep - Liberty (North America)"
1331,4,"Extra nagy",Jeep,122,"Liberty (Patriot)",68,"Jeep - Liberty (Patriot)"
1332,3,Nagy,Jeep,122,Renegade,68,"Jeep - Renegade"
1333,4,"Extra nagy",Jeep,122,Wrangler,68,"Jeep - Wrangler"
1334,1,Kicsi,Jensen,123,Interceptor,69,"Jensen - Interceptor"
1335,1,Kicsi,Jensen,123,S-V8,69,"Jensen - S-V8"
1336,1,Kicsi,Jinbei,124,Haise,242,"Jinbei - Haise"
1337,1,Kicsi,JMC,125,Baodian,182,"JMC - Baodian"
1338,1,Kicsi,Kanonir,126,2317,201,"Kanonir - 2317"
1339,1,Kicsi,Kia,127,Avella,70,"Kia - Avella"
1340,1,Kicsi,Kia,127,Cadenza,70,"Kia - Cadenza"
1341,1,Kicsi,Kia,127,Capital,70,"Kia - Capital"
1342,3,Nagy,Kia,127,Carens,70,"Kia - Carens"
1343,3,Nagy,Kia,127,Carnival,70,"Kia - Carnival"
1344,1,Kicsi,Kia,127,Carstar,70,"Kia - Carstar"
1345,2,Közepes,Kia,127,Ceed,70,"Kia - Ceed"
1346,2,Közepes,Kia,127,"Ceed GT",70,"Kia - Ceed GT"
1347,1,Kicsi,Kia,127,Cerato,70,"Kia - Cerato"
1348,1,Kicsi,Kia,127,Clarus,70,"Kia - Clarus"
1349,1,Kicsi,Kia,127,Concord,70,"Kia - Concord"
1350,1,Kicsi,Kia,127,Elan,70,"Kia - Elan"
1351,1,Kicsi,Kia,127,Enterprise,70,"Kia - Enterprise"
1352,1,Kicsi,Kia,127,Forte,70,"Kia - Forte"
1353,1,Kicsi,Kia,127,Joice,70,"Kia - Joice"
1354,1,Kicsi,Kia,127,K3,70,"Kia - K3"
1355,3,Nagy,Kia,127,K5,70,"Kia - K5"
1356,3,Nagy,Kia,127,K7,70,"Kia - K7"
1357,3,Nagy,Kia,127,K9,70,"Kia - K9"
1358,3,Nagy,Kia,127,K900,70,"Kia - K900"
1359,1,Kicsi,Kia,127,Lotze,70,"Kia - Lotze"
1360,2,Közepes,Kia,127,Magentis,70,"Kia - Magentis"
1361,1,Kicsi,Kia,127,Mentor,70,"Kia - Mentor"
1362,1,Kicsi,Kia,127,"Mohave (Borrego)",70,"Kia - Mohave (Borrego)"
1363,1,Kicsi,Kia,127,Morning,70,"Kia - Morning"
1364,2,Közepes,Kia,127,Niro,70,"Kia - Niro"
1365,1,Kicsi,Kia,127,Opirus,70,"Kia - Opirus"
1366,3,Nagy,Kia,127,Optima,70,"Kia - Optima"
1367,1,Kicsi,Kia,127,Picanto,70,"Kia - Picanto"
1368,1,Kicsi,Kia,127,Potentia,70,"Kia - Potentia"
1369,1,Kicsi,Kia,127,Pregio,70,"Kia - Pregio"
1370,1,Kicsi,Kia,127,Pride,70,"Kia - Pride"
1371,1,Kicsi,Kia,127,Quanlima,70,"Kia - Quanlima"
1372,1,Kicsi,Kia,127,Quoris,70,"Kia - Quoris"
1373,1,Kicsi,Kia,127,Ray,70,"Kia - Ray"
1374,1,Kicsi,Kia,127,Retona,70,"Kia - Retona"
1375,1,Kicsi,Kia,127,Rio,70,"Kia - Rio"
1376,1,Kicsi,Kia,127,Sedona,70,"Kia - Sedona"
1377,1,Kicsi,Kia,127,Sephia,70,"Kia - Sephia"
1378,1,Kicsi,Kia,127,Shuma,70,"Kia - Shuma"
1379,4,"Extra nagy",Kia,127,Sorento,70,"Kia - Sorento"
1380,2,Közepes,Kia,127,Soul,70,"Kia - Soul"
1381,2,Közepes,Kia,127,"Soul EV",70,"Kia - Soul EV"
1382,1,Kicsi,Kia,127,Spectra,70,"Kia - Spectra"
1383,3,Nagy,Kia,127,Sportage,70,"Kia - Sportage"
1384,3,Nagy,Kia,127,Stinger,70,"Kia - Stinger"
1385,1,Kicsi,Kia,127,Stonic,70,"Kia - Stonic"
1386,4,"Extra nagy",Kia,127,Telluride,70,"Kia - Telluride"
1387,1,Kicsi,Kia,127,Towner,70,"Kia - Towner"
1388,1,Kicsi,Kia,127,Venga,70,"Kia - Venga"
1389,2,Közepes,Kia,127,Visto,70,"Kia - Visto"
1390,2,Közepes,Kia,127,X-Trek,70,"Kia - X-Trek"
1391,2,Közepes,Kia,127,XCeed,70,"Kia - XCeed"
1392,2,Közepes,Koenigsegg,128,Agera,71,"Koenigsegg - Agera"
1393,2,Közepes,Koenigsegg,128,CC8S,71,"Koenigsegg - CC8S"
1394,2,Közepes,Koenigsegg,128,CCR,71,"Koenigsegg - CCR"
1395,2,Közepes,Koenigsegg,128,CCX,71,"Koenigsegg - CCX"
1396,2,Közepes,Koenigsegg,128,One:1,71,"Koenigsegg - One:1"
1397,2,Közepes,Koenigsegg,128,Regera,71,"Koenigsegg - Regera"
1398,1,Kicsi,Kombat,129,T98,223,"Kombat - T98"
1399,1,Kicsi,KTM,130,X-Bow,162,"KTM - X-Bow"
1400,2,Közepes,Lamborghini,131,"350/400 GT",72,"Lamborghini - 350/400 GT"
1401,2,Közepes,Lamborghini,131,Aventador,72,"Lamborghini - Aventador"
1402,2,Közepes,Lamborghini,131,Centanario,72,"Lamborghini - Centanario"
1403,2,Közepes,Lamborghini,131,Countach,72,"Lamborghini - Countach"
1404,2,Közepes,Lamborghini,131,Diablo,72,"Lamborghini - Diablo"
1405,2,Közepes,Lamborghini,131,Egoista,72,"Lamborghini - Egoista"
1406,2,Közepes,Lamborghini,131,Espada,72,"Lamborghini - Espada"
1407,2,Közepes,Lamborghini,131,Gallardo,72,"Lamborghini - Gallardo"
1408,2,Közepes,Lamborghini,131,Huracán,72,"Lamborghini - Huracán"
1409,2,Közepes,Lamborghini,131,Islero,72,"Lamborghini - Islero"
1410,2,Közepes,Lamborghini,131,Jalpa,72,"Lamborghini - Jalpa"
1411,2,Közepes,Lamborghini,131,Jarama,72,"Lamborghini - Jarama"
1412,2,Közepes,Lamborghini,131,LM001,72,"Lamborghini - LM001"
1413,2,Közepes,Lamborghini,131,LM002,72,"Lamborghini - LM002"
1414,2,Közepes,Lamborghini,131,Miura,72,"Lamborghini - Miura"
1415,2,Közepes,Lamborghini,131,Murcielago,72,"Lamborghini - Murcielago"
1416,2,Közepes,Lamborghini,131,Reventon,72,"Lamborghini - Reventon"
1417,2,Közepes,Lamborghini,131,"Sesto Elemento",72,"Lamborghini - Sesto Elemento"
1418,2,Közepes,Lamborghini,131,Silhouette,72,"Lamborghini - Silhouette"
1419,2,Közepes,Lamborghini,131,Urraco,72,"Lamborghini - Urraco"
1420,2,Közepes,Lamborghini,131,"Urus Concept",72,"Lamborghini - Urus Concept"
1421,2,Közepes,Lamborghini,131,Veneno,72,"Lamborghini - Veneno"
1422,2,Közepes,Lancia,132,"A 112",73,"Lancia - A 112"
1423,2,Közepes,Lancia,132,Appia,73,"Lancia - Appia"
1424,2,Közepes,Lancia,132,Aurelia,73,"Lancia - Aurelia"
1425,2,Közepes,Lancia,132,Beta,73,"Lancia - Beta"
1426,2,Közepes,Lancia,132,Dedra,73,"Lancia - Dedra"
1427,2,Közepes,Lancia,132,Delta,73,"Lancia - Delta"
1428,2,Közepes,Lancia,132,Flaminia,73,"Lancia - Flaminia"
1429,2,Közepes,Lancia,132,Flavia,73,"Lancia - Flavia"
1430,2,Közepes,Lancia,132,Fulvia,73,"Lancia - Fulvia"
1431,2,Közepes,Lancia,132,Gamma,73,"Lancia - Gamma"
1432,2,Közepes,Lancia,132,Hyena,73,"Lancia - Hyena"
1433,2,Közepes,Lancia,132,Kappa,73,"Lancia - Kappa"
1434,2,Közepes,Lancia,132,Lambda,73,"Lancia - Lambda"
1435,2,Közepes,Lancia,132,Lybra,73,"Lancia - Lybra"
1436,2,Közepes,Lancia,132,"Monte Carlo",73,"Lancia - Monte Carlo"
1437,2,Közepes,Lancia,132,Musa,73,"Lancia - Musa"
1438,2,Közepes,Lancia,132,Phedra,73,"Lancia - Phedra"
1439,2,Közepes,Lancia,132,Prisma,73,"Lancia - Prisma"
1440,2,Közepes,Lancia,132,"Rally 037",73,"Lancia - Rally 037"
1441,2,Közepes,Lancia,132,Stratos,73,"Lancia - Stratos"
1442,2,Közepes,Lancia,132,Thema,73,"Lancia - Thema"
1443,2,Közepes,Lancia,132,Thesis,73,"Lancia - Thesis"
1444,2,Közepes,Lancia,132,Trevi,73,"Lancia - Trevi"
1445,2,Közepes,Lancia,132,Voyager,73,"Lancia - Voyager"
1446,1,Kicsi,Lancia,132,Y10,73,"Lancia - Y10"
1447,1,Kicsi,Lancia,132,Ypsilon,73,"Lancia - Ypsilon"
1448,2,Közepes,Lancia,132,Zeta,73,"Lancia - Zeta"
1449,4,"Extra nagy","Land Rover",133,Defender,74,"Land Rover - Defender"
1450,4,"Extra nagy","Land Rover",133,Discovery,74,"Land Rover - Discovery"
1451,4,"Extra nagy","Land Rover",133,"Discovery Sport",74,"Land Rover - Discovery Sport"
1452,3,Nagy,"Land Rover",133,Freelander,74,"Land Rover - Freelander"
1453,4,"Extra nagy","Land Rover",133,"Range Rover",74,"Land Rover - Range Rover"
1454,3,Nagy,"Land Rover",133,"Range Rover Evoque",74,"Land Rover - Range Rover Evoque"
1455,4,"Extra nagy","Land Rover",133,"Range Rover Sport",74,"Land Rover - Range Rover Sport"
1456,4,"Extra nagy","Land Rover",133,"Range Rover Velar",74,"Land Rover - Range Rover Velar"
1457,3,Nagy,"Land Rover",133,"Series I",74,"Land Rover - Series I"
1458,3,Nagy,"Land Rover",133,"Series II",74,"Land Rover - Series II"
1459,3,Nagy,"Land Rover",133,"Series III",74,"Land Rover - Series III"
1460,1,Kicsi,Landwind,134,"Fashion (CV9)",75,"Landwind - Fashion (CV9)"
1461,1,Kicsi,Landwind,134,Forward,75,"Landwind - Forward"
1462,1,Kicsi,Landwind,134,X5,75,"Landwind - X5"
1463,1,Kicsi,Landwind,134,X6,75,"Landwind - X6"
1464,1,Kicsi,Landwind,134,X7,75,"Landwind - X7"
1465,1,Kicsi,Landwind,134,X9,75,"Landwind - X9"
1466,2,Közepes,Lexus,135,CT,76,"Lexus - CT"
1467,2,Közepes,Lexus,135,ES,76,"Lexus - ES"
1468,2,Közepes,Lexus,135,GS,76,"Lexus - GS"
1469,2,Közepes,Lexus,135,"GS F",76,"Lexus - GS F"
1470,1,Kicsi,Lexus,135,GX,76,"Lexus - GX"
1471,1,Kicsi,Lexus,135,HS,76,"Lexus - HS"
1472,2,Közepes,Lexus,135,IS,76,"Lexus - IS"
1473,2,Közepes,Lexus,135,"IS F",76,"Lexus - IS F"
1474,2,Közepes,Lexus,135,LC,76,"Lexus - LC"
1475,2,Közepes,Lexus,135,LFA,76,"Lexus - LFA"
1476,3,Nagy,Lexus,135,LS,76,"Lexus - LS"
1477,2,Közepes,Lexus,135,LX,76,"Lexus - LX"
1478,3,Nagy,Lexus,135,NX,76,"Lexus - NX"
1479,3,Nagy,Lexus,135,RC,76,"Lexus - RC"
1480,2,Közepes,Lexus,135,"RC F",76,"Lexus - RC F"
1481,4,"Extra nagy",Lexus,135,RX,76,"Lexus - RX"
1482,2,Közepes,Lexus,135,SC,76,"Lexus - SC"
1483,2,Közepes,Lexus,135,UX,76,"Lexus - UX"
1484,1,Kicsi,"Liebao Motor",136,Leopard,185,"Liebao Motor - Leopard"
1485,1,Kicsi,Lifan,137,"Breez (520)",170,"Lifan - Breez (520)"
1486,1,Kicsi,Lifan,137,"Cebrium (720)",170,"Lifan - Cebrium (720)"
1487,1,Kicsi,Lifan,137,"Celliya (530)",170,"Lifan - Celliya (530)"
1488,1,Kicsi,Lifan,137,Murman,170,"Lifan - Murman"
1489,1,Kicsi,Lifan,137,Myway,170,"Lifan - Myway"
1490,1,Kicsi,Lifan,137,Smily,170,"Lifan - Smily"
1491,1,Kicsi,Lifan,137,Solano,170,"Lifan - Solano"
1492,1,Kicsi,Lifan,137,X50,170,"Lifan - X50"
1493,1,Kicsi,Lifan,137,X60,170,"Lifan - X60"
1494,1,Kicsi,Lifan,137,X70,170,"Lifan - X70"
1495,1,Kicsi,Ligier,138,"JS 51",250,"Ligier - JS 51"
1496,1,Kicsi,Lincoln,139,Aviator,77,"Lincoln - Aviator"
1497,1,Kicsi,Lincoln,139,Blackwood,77,"Lincoln - Blackwood"
1498,1,Kicsi,Lincoln,139,Capri,77,"Lincoln - Capri"
1499,3,Nagy,Lincoln,139,Continental,77,"Lincoln - Continental"
1500,1,Kicsi,Lincoln,139,Corsair,77,"Lincoln - Corsair"
1501,1,Kicsi,Lincoln,139,LS,77,"Lincoln - LS"
1502,1,Kicsi,Lincoln,139,"Mark III",77,"Lincoln - Mark III"
1503,1,Kicsi,Lincoln,139,"Mark IV",77,"Lincoln - Mark IV"
1504,1,Kicsi,Lincoln,139,"Mark LT",77,"Lincoln - Mark LT"
1505,1,Kicsi,Lincoln,139,"Mark VII",77,"Lincoln - Mark VII"
1506,1,Kicsi,Lincoln,139,"Mark VIII",77,"Lincoln - Mark VIII"
1507,1,Kicsi,Lincoln,139,MKC,77,"Lincoln - MKC"
1508,1,Kicsi,Lincoln,139,MKS,77,"Lincoln - MKS"
1509,1,Kicsi,Lincoln,139,MKT,77,"Lincoln - MKT"
1510,1,Kicsi,Lincoln,139,MKX,77,"Lincoln - MKX"
1511,1,Kicsi,Lincoln,139,MKZ,77,"Lincoln - MKZ"
1512,1,Kicsi,Lincoln,139,Nautilus,77,"Lincoln - Nautilus"
1513,3,Nagy,Lincoln,139,Navigator,77,"Lincoln - Navigator"
1514,1,Kicsi,Lincoln,139,Premiere,77,"Lincoln - Premiere"
1515,3,Nagy,Lincoln,139,"Town Car",77,"Lincoln - Town Car"
1516,2,Közepes,Lotus,140,340R,78,"Lotus - 340R"
1517,2,Közepes,Lotus,140,Eclat,78,"Lotus - Eclat"
1518,2,Közepes,Lotus,140,Elan,78,"Lotus - Elan"
1519,2,Közepes,Lotus,140,Elise,78,"Lotus - Elise"
1520,2,Közepes,Lotus,140,Elite,78,"Lotus - Elite"
